ten,ccn3,cca3,doc lap,trang thai,thu do,cach viet thay the,lanh tho,dien tich,luc dia,ngay dau tien cua tuan,thong tin thu do,ngon ngu,kinhdo,vido,su_dung_tieng_anh,ara,bre,ces,cym,deu,est,fin,fra,hrv,hun,ind,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,srp,swe,tur,urd,zho,google_maps_url,mui_gio_dau_tien,co_svg_url,country_id
"{'common': 'Somalia', 'official': 'Federal Republic of Somalia', 'nativeName': {'ara': {'official': 'جمهورية الصومال\u200e\u200e', 'common': 'الصومال\u200e\u200e'}, 'som': {'official': 'Jamhuuriyadda Federaalka Soomaaliya', 'common': 'Soomaaliya'}}}",706.0,SOM,True,officially-assigned,Mogadishu,SO | aṣ-Ṣūmāl | Federal Republic of Somalia | Jamhuuriyadda Federaalka Soomaaliya | Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya,Africa,637657.0,['Africa'],monday,"{'latlng': [2.07, 45.33]}","{'ara': 'Arabic', 'som': 'Somali'}",2.07,45.33,False,"{'official': 'جمهورية الصومال الفيدرالية', 'common': 'الصومال'}","{'official': 'Republik Kevreadel Somalia', 'common': 'Somalia'}","{'official': 'Somálská demokratická republika', 'common': 'Somálsko'}","{'official': 'Federal Republic of Somalia', 'common': 'Somalia'}","{'official': 'Bundesrepublik Somalia', 'common': 'Somalia'}","{'official': 'Somaalia Liitvabariik', 'common': 'Somaalia'}","{'official': 'Somalian liittotasavalta', 'common': 'Somalia'}","{'official': 'République fédérale de Somalie', 'common': 'Somalie'}","{'official': 'Savezna Republika Somaliji', 'common': 'Somalija'}","{'official': 'Szomáli Szövetségi Köztársaság', 'common': 'Szomália'}","{'official': 'Republik Federal Somalia', 'common': 'Somalia'}","{'official': 'Repubblica federale di Somalia', 'common': 'Somalia'}","{'official': 'ソマリア連邦共和国', 'common': 'ソマリア'}","{'official': ' 소말리아 연방 공화국', 'common': '소말리아'}","{'official': 'Federale Republiek Somalië', 'common': 'Somalië'}","{'official': 'جمهوری فدرال سومالی', 'common': 'سومالی'}","{'official': 'Federalna Republika Somalii', 'common': 'Somalia'}","{'official': 'República Federal da Somália', 'common': 'Somália'}","{'official': 'Федеративная Республика Сомали', 'common': 'Сомали'}","{'official': 'Somálska federatívna republika', 'common': 'Somálsko'}","{'official': 'República Federal de Somalia', 'common': 'Somalia'}","{'official': 'Савезна Република Сомалија', 'common': 'Сомалија'}","{'official': 'Förbundsrepubliken Somalia', 'common': 'Somalia'}","{'official': 'Somali Federal Cumhuriyeti', 'common': 'Somali'}","{'official': 'وفاقی جمہوریہ صومالیہ', 'common': 'صومالیہ'}","{'official': '索马里共和国', 'common': '索马里'}",,UTC+03:00,https://flagcdn.com/so.svg,428dd124-2f18-502f-a17c-ad07d5fd3dd1
"{'common': 'Latvia', 'official': 'Republic of Latvia', 'nativeName': {'lav': {'official': 'Latvijas Republikas', 'common': 'Latvija'}}}",428.0,LVA,True,officially-assigned,Riga,LV | Republic of Latvia | Latvijas Republika,Europe,64559.0,['Europe'],monday,"{'latlng': [56.95, 24.1]}",{'lav': 'Latvian'},56.95,24.1,False,"{'official': 'جمهورية لاتفيا', 'common': 'لاتفيا'}","{'official': 'Republik Latvia', 'common': 'Latvia'}","{'official': 'Lotyšská republika', 'common': 'Lotyšsko'}","{'official': 'Republic of Latvia', 'common': 'Latvia'}","{'official': 'Republik Lettland', 'common': 'Lettland'}","{'official': 'Läti Vabariik', 'common': 'Läti'}","{'official': 'Latvian tasavalta', 'common': 'Latvia'}","{'official': 'République de Lettonie', 'common': 'Lettonie'}","{'official': 'Republika Latvija', 'common': 'Latvija'}","{'official': 'Lett Köztársaság', 'common': 'Lettország'}","{'official': 'Republik Latvia', 'common': 'Latvia'}","{'official': 'Repubblica di Lettonia', 'common': 'Lettonia'}","{'official': 'ラトビア共和国', 'common': 'ラトビア'}","{'official': '라트비아 공화국', 'common': '라트비아'}","{'official': 'Republiek Letland', 'common': 'Letland'}","{'official': 'جمهوری لتونی', 'common': 'لتونی'}","{'official': 'Republika Łotewska', 'common': 'Łotwa'}","{'official': 'República da Letónia', 'common': 'Letónia'}","{'official': 'Латвийская Республика', 'common': 'Латвия'}","{'official': 'Lotyšská republika', 'common': 'Lotyšsko'}","{'official': 'República de Letonia', 'common': 'Letonia'}","{'official': 'Летонска Република', 'common': 'Летонија'}","{'official': 'Republiken Lettland', 'common': 'Lettland'}","{'official': 'Letonya Cumhuriyeti', 'common': 'Letonya'}","{'official': 'جمہوریہ لٹویا', 'common': 'لٹویا'}","{'official': '拉脱维亚共和国', 'common': '拉脱维亚'}",,UTC+02:00,https://flagcdn.com/lv.svg,3267fa6b-74fb-5fc3-a42d-2b700f5033fd
"{'common': 'Netherlands', 'official': 'Kingdom of the Netherlands', 'nativeName': {'nld': {'official': 'Koninkrijk der Nederlanden', 'common': 'Nederland'}}}",528.0,NLD,True,officially-assigned,Amsterdam,NL | Holland | Nederland | The Netherlands,Europe,41850.0,['Europe'],monday,"{'latlng': [52.35, 4.92]}",{'nld': 'Dutch'},52.35,4.92,False,"{'official': 'مملكة هولندا', 'common': 'هولندا'}","{'official': 'Rouantelezh an Izelvroioù', 'common': 'Izelvroioù'}","{'official': 'Nizozemské království', 'common': 'Nizozemsko'}","{'official': 'Kingdom of the Netherlands', 'common': 'Netherlands'}","{'official': 'Niederlande', 'common': 'Niederlande'}","{'official': 'Madalmaade Kuningriik', 'common': 'Holland'}","{'official': 'Alankomaat', 'common': 'Alankomaat'}","{'official': 'Pays-Bas', 'common': 'Pays-Bas'}","{'official': 'Holandija', 'common': 'Nizozemska'}","{'official': 'Holland Királyság', 'common': 'Hollandia'}","{'official': 'Kerajaan Belanda', 'common': 'Belanda'}","{'official': 'Paesi Bassi', 'common': 'Paesi Bassi'}","{'official': 'オランダ', 'common': 'オランダ'}","{'official': '네덜란드 왕국', 'common': '네덜란드'}","{'official': 'Nederland', 'common': 'Nederland'}","{'official': 'هلند', 'common': 'هلند'}","{'official': 'Królestwo Niderlandów', 'common': 'Holandia'}","{'official': 'Holanda', 'common': 'Holanda'}","{'official': 'Нидерланды', 'common': 'Нидерланды'}","{'official': 'Holandské kráľovstvo', 'common': 'Holansko'}","{'official': 'Países Bajos', 'common': 'Países Bajos'}","{'official': 'Краљевина Холандија', 'common': 'Холандија'}","{'official': 'Nederländerna', 'common': 'Nederländerna'}","{'official': 'Hollanda', 'common': 'Hollanda'}","{'official': 'مملکتِ نیدرلینڈز', 'common': 'نیدرلینڈز'}","{'official': '荷兰', 'common': '荷兰'}",,UTC+01:00,https://flagcdn.com/nl.svg,375298ba-a2ce-5e73-927c-c42c8f88af13
"{'common': 'Lesotho', 'official': 'Kingdom of Lesotho', 'nativeName': {'eng': {'official': 'Kingdom of Lesotho', 'common': 'Lesotho'}, 'sot': {'official': 'Kingdom of Lesotho', 'common': 'Lesotho'}}}",426.0,LSO,True,officially-assigned,Maseru,LS | Kingdom of Lesotho | Muso oa Lesotho,Africa,30355.0,['Africa'],monday,"{'latlng': [-29.32, 27.48]}","{'eng': 'English', 'sot': 'Sotho'}",-29.32,27.48,True,"{'official': 'مملكة ليسوتو', 'common': 'ليسوتو'}","{'official': 'Rouantelezh Lesotho', 'common': 'Lesotho'}","{'official': 'Lesothské království', 'common': 'Lesotho'}","{'official': 'Kingdom of Lesotho', 'common': 'Lesotho'}","{'official': 'Königreich Lesotho', 'common': 'Lesotho'}","{'official': 'Lesotho Kuningriik', 'common': 'Lesotho'}","{'official': 'Lesothon kuningaskunta', 'common': 'Lesotho'}","{'official': 'Royaume du Lesotho', 'common': 'Lesotho'}","{'official': 'Kraljevina Lesoto', 'common': 'Lesoto'}","{'official': 'Lesothói Királyság', 'common': 'Lesotho'}","{'official': 'Kerajaan Lesotho', 'common': 'Lesotho'}","{'official': 'Regno del Lesotho', 'common': 'Lesotho'}","{'official': 'レソト王国', 'common': 'レソト'}","{'official': '레소토 왕국', 'common': '레소토'}","{'official': 'Koninkrijk Lesotho', 'common': 'Lesotho'}","{'official': 'پادشاهی لسوتو', 'common': 'لسوتو'}","{'official': 'Królestwo Lesotho', 'common': 'Lesotho'}","{'official': 'Reino do Lesoto', 'common': 'Lesoto'}","{'official': 'Королевство Лесото', 'common': 'Лесото'}","{'official': 'Lesothské kráľovstvo', 'common': 'Lesotho'}","{'official': 'Reino de Lesotho', 'common': 'Lesotho'}","{'official': 'Краљевина Лесото', 'common': 'Лесото'}","{'official': 'Konungariket Lesotho', 'common': 'Lesotho'}","{'official': 'Lesotho Krallığı', 'common': 'Lesotho'}","{'official': 'مملکتِ لیسوتھو', 'common': 'لیسوتھو'}","{'official': '莱索托王国', 'common': '莱索托'}",,UTC+02:00,https://flagcdn.com/ls.svg,febaeccf-ec7c-53ba-9539-9058be14c921
"{'common': 'Venezuela', 'official': 'Bolivarian Republic of Venezuela', 'nativeName': {'spa': {'official': 'República Bolivariana de Venezuela', 'common': 'Venezuela'}}}",862.0,VEN,True,officially-assigned,Caracas,"VE | Bolivarian Republic of Venezuela | Venezuela, Bolivarian Republic of | República Bolivariana de Venezuela",Americas,916445.0,['South America'],monday,"{'latlng': [10.48, -66.87]}",{'spa': 'Spanish'},10.48,-66.87,False,"{'official': 'جمهورية فنزويلا البوليفارية', 'common': 'فنزويلا'}","{'official': 'Republik Volivarian Venezuela', 'common': 'Venezuela'}","{'official': 'Bolívarská republika Venezuela', 'common': 'Venezuela'}","{'official': 'Bolivarian Republic of Venezuela', 'common': 'Venezuela'}","{'official': 'Bolivarische Republik Venezuela', 'common': 'Venezuela'}","{'official': 'Venezuela Bolívari Vabariik', 'common': 'Venezuela'}","{'official': 'Venezuelan bolivariaainen tasavalta', 'common': 'Venezuela'}","{'official': 'République bolivarienne du Venezuela', 'common': 'Venezuela'}","{'official': 'BOLIVARIJANSKA Republika Venezuela', 'common': 'Venezuela'}","{'official': 'Venezuelai Bolivári Köztársaság', 'common': 'Venezuela'}","{'official': 'Republik Bolivar Venezuela', 'common': 'Venezuela'}","{'official': 'Repubblica Bolivariana del Venezuela', 'common': 'Venezuela'}","{'official': 'ベネズエラ·ボリバル共和国', 'common': 'ベネズエラ・ボリバル共和国'}","{'official': '베네수엘라 볼리바르 공화국', 'common': '베네수엘라'}","{'official': 'Bolivariaanse Republiek Venezuela', 'common': 'Venezuela'}","{'official': 'جمهوری بولیواری ونزوئلا', 'common': 'ونزوئلا'}","{'official': 'Boliwariańska Republika Wenezueli', 'common': 'Wenezuela'}","{'official': 'República Bolivariana da Venezuela', 'common': 'Venezuela'}","{'official': 'Боливарианская Республика Венесуэла', 'common': 'Венесуэла'}","{'official': 'Venezuelská bolívarovská republika', 'common': 'Venezuela'}","{'official': 'República Bolivariana de Venezuela', 'common': 'Venezuela'}","{'official': 'Боливарска Република Венецуела', 'common': 'Венецуела'}","{'official': 'Bolivarianska republiken Venezuela', 'common': 'Venezuela'}","{'official': 'Bolivarcı Venezuela Cumhuriyeti', 'common': 'Venezuela'}","{'official': 'جمہوریہ وینیزویلا', 'common': 'وینیزویلا'}","{'official': '委内瑞拉玻利瓦尔共和国', 'common': '委内瑞拉'}",,UTC-04:00,https://flagcdn.com/ve.svg,3c95d856-0e5b-550c-acea-2525a323b37b
"{'common': 'Kenya', 'official': 'Republic of Kenya', 'nativeName': {'eng': {'official': 'Republic of Kenya', 'common': 'Kenya'}, 'swa': {'official': 'Republic of Kenya', 'common': 'Kenya'}}}",404.0,KEN,True,officially-assigned,Nairobi,KE | Republic of Kenya | Jamhuri ya Kenya,Africa,580367.0,['Africa'],monday,"{'latlng': [-1.28, 36.82]}","{'eng': 'English', 'swa': 'Swahili'}",-1.28,36.82,True,"{'official': 'جمهورية كينيا', 'common': 'كينيا'}","{'official': 'Republik Kenya', 'common': 'Kenya'}","{'official': 'Keňská republika', 'common': 'Keňa'}","{'official': 'Republic of Kenya', 'common': 'Kenya'}","{'official': 'Republik Kenia', 'common': 'Kenia'}","{'official': 'Keenia Vabariik', 'common': 'Keenia'}","{'official': 'Kenian tasavalta', 'common': 'Kenia'}","{'official': 'République du Kenya', 'common': 'Kenya'}","{'official': 'Republika Kenija', 'common': 'Kenija'}","{'official': 'Kenyai Köztársaság', 'common': 'Kenya'}","{'official': 'Republik Kenya', 'common': 'Kenya'}","{'official': 'Repubblica del Kenya', 'common': 'Kenya'}","{'official': 'ケニア共和国', 'common': 'ケニア'}","{'official': '케냐 공화국', 'common': '케냐'}","{'official': 'Republiek Kenia', 'common': 'Kenia'}","{'official': 'جمهوری کنیا', 'common': 'کنیا'}","{'official': 'Republika Kenii', 'common': 'Kenia'}","{'official': 'República do Quénia', 'common': 'Quénia'}","{'official': 'Республика Кения', 'common': 'Кения'}","{'official': 'Kenská republika', 'common': 'Keňa'}","{'official': 'República de Kenya', 'common': 'Kenia'}","{'official': 'Република Кенија', 'common': 'Кенија'}","{'official': 'Republiken Kenya', 'common': 'Kenya'}","{'official': 'Kenya Cumhuriyeti', 'common': 'Kenya'}","{'official': 'جمہوریہ کینیا', 'common': 'کینیا'}","{'official': '肯尼亚共和国', 'common': '肯尼亚'}",,UTC+03:00,https://flagcdn.com/ke.svg,f862318f-a47e-5234-8667-070c56ad98f2
"{'common': 'Turkey', 'official': 'Republic of Turkey', 'nativeName': {'tur': {'official': 'Türkiye Cumhuriyeti', 'common': 'Türkiye'}}}",792.0,TUR,True,officially-assigned,Ankara,TR | Turkiye | Republic of Turkey | Türkiye Cumhuriyeti,Asia,783562.0,"['Europe', 'Asia']",monday,"{'latlng': [39.93, 32.87]}",{'tur': 'Turkish'},39.93,32.87,False,"{'official': 'الجمهورية التركية', 'common': 'تركيا'}","{'official': 'Republik Turkia', 'common': 'Turkia'}","{'official': 'Turecká republika', 'common': 'Turecko'}","{'official': 'Republic of Turkey', 'common': 'Turkey'}","{'official': 'Republik Türkei', 'common': 'Türkei'}","{'official': 'Türgi Vabariik', 'common': 'Türgi'}","{'official': 'Turkin tasavalta', 'common': 'Turkki'}","{'official': 'République de Turquie', 'common': 'Turquie'}","{'official': 'Republika Turska', 'common': 'Turska'}","{'official': 'Török Köztársaság', 'common': 'Törökország'}","{'official': 'Republik Turki', 'common': 'Turki'}","{'official': 'Repubblica di Turchia', 'common': 'Turchia'}","{'official': 'トルコ共和国', 'common': 'トルコ'}","{'official': '터키 공화국', 'common': '터키'}","{'official': 'Republiek Turkije', 'common': 'Turkije'}","{'official': 'جمهوری ترکیه', 'common': 'ترکیه'}","{'official': 'Republika Turcji', 'common': 'Turcja'}","{'official': 'República da Turquia', 'common': 'Turquia'}","{'official': 'Республика Турции', 'common': 'Турция'}","{'official': 'Turecká republika', 'common': 'Turecko'}","{'official': 'República de Turquía', 'common': 'Turquía'}","{'official': 'Турска Република', 'common': 'Турска'}","{'official': 'Republiken Turkiet', 'common': 'Turkiet'}","{'official': 'Türkiye Cumhuriyeti', 'common': 'Türkiye'}","{'official': 'جمہوریہ ترکی', 'common': 'ترکی'}","{'official': '土耳其共和国', 'common': '土耳其'}",,UTC+03:00,https://flagcdn.com/tr.svg,9bd0ce46-cb11-5f5c-a1bc-9f2987262e35
"{'common': 'Fiji', 'official': 'Republic of Fiji', 'nativeName': {'eng': {'official': 'Republic of Fiji', 'common': 'Fiji'}, 'fij': {'official': 'Matanitu Tugalala o Viti', 'common': 'Viti'}, 'hif': {'official': 'रिपब्लिक ऑफ फीजी', 'common': 'फिजी'}}}",242.0,FJI,True,officially-assigned,Suva,FJ | Viti | Republic of Fiji | Matanitu ko Viti | Fijī Gaṇarājya,Oceania,18272.0,['Oceania'],monday,"{'latlng': [-18.13, 178.42]}","{'eng': 'English', 'fij': 'Fijian', 'hif': 'Fiji Hindi'}",-18.13,178.42,True,"{'official': 'جمهورية جزر فيجي', 'common': 'فيجي'}","{'official': 'Republik Fidji', 'common': 'Fidji'}","{'official': 'Republika Fidžijských ostrovů', 'common': 'Fidži'}","{'official': 'Republic of Fiji', 'common': 'Fiji'}","{'official': 'Republik Fidschi', 'common': 'Fidschi'}","{'official': 'Fidži Vabariik', 'common': 'Fidži'}","{'official': 'Fidžin tasavalta', 'common': 'Fidži'}","{'official': 'République des Fidji', 'common': 'Fidji'}","{'official': 'Republika Fidži', 'common': 'Fiđi'}","{'official': 'Fidzsi-szigeteki Köztársaság', 'common': 'Fidzsi-szigetek'}","{'official': 'Republik Fiji', 'common': 'Fiji'}","{'official': 'Repubblica di Figi', 'common': 'Figi'}","{'official': 'フィジー共和国', 'common': 'フィジー'}","{'official': '피지 공화국', 'common': '피지'}","{'official': 'Republiek Fiji', 'common': 'Fiji'}","{'official': 'جمهوری جزایر فیجی', 'common': 'فیجی'}","{'official': 'Republika Fidżi', 'common': 'Fidżi'}","{'official': 'República de Fiji', 'common': 'Fiji'}","{'official': 'Республика Фиджи', 'common': 'Фиджи'}","{'official': 'Fiǆijská republika', 'common': 'Fiǆi'}","{'official': 'República de Fiji', 'common': 'Fiyi'}","{'official': 'Република Фиџи', 'common': 'Фиџи'}","{'official': 'Republiken Fiji', 'common': 'Fiji'}","{'official': 'Fiji Cumhuriyeti', 'common': 'Fiji'}","{'official': 'جمہوریہ فجی', 'common': 'فجی'}","{'official': '斐济共和国', 'common': '斐济'}",,UTC+12:00,https://flagcdn.com/fj.svg,2c091b71-3f3a-51b5-9d53-ec41f2df2704
"{'common': 'Trinidad and Tobago', 'official': 'Republic of Trinidad and Tobago', 'nativeName': {'eng': {'official': 'Republic of Trinidad and Tobago', 'common': 'Trinidad and Tobago'}}}",780.0,TTO,True,officially-assigned,Port of Spain,TT | Republic of Trinidad and Tobago,Americas,5130.0,['North America'],monday,"{'latlng': [10.65, -61.52]}",{'eng': 'English'},10.65,-61.52,True,"{'official': 'جمهورية ترينيداد وتوباغو', 'common': 'ترينيداد وتوباغو'}","{'official': 'Republik Trinidad ha Tobago', 'common': 'Trinidad ha Tobago'}","{'official': 'Republika Trinidad a Tobago', 'common': 'Trinidad a Tobago'}","{'official': 'Republic of Trinidad and Tobago', 'common': 'Trinidad and Tobago'}","{'official': 'Republik Trinidad und Tobago', 'common': 'Trinidad und Tobago'}","{'official': 'Trinidadi ja Tobago Vabariik', 'common': 'Trinidad ja Tobago'}","{'official': 'Trinidadin ja Tobagon tasavalta', 'common': 'Trinidad ja Tobago'}","{'official': 'République de Trinité-et-Tobago', 'common': 'Trinité-et-Tobago'}","{'official': 'Republika Trinidad i Tobago', 'common': 'Trinidad i Tobago'}","{'official': 'Trinidad és Tobago Köztársaság', 'common': 'Trinidad és Tobago'}","{'official': 'Republik Trinidad dan Tobago', 'common': 'Trinidad dan Tobago'}","{'official': 'Repubblica di Trinidad e Tobago', 'common': 'Trinidad e Tobago'}","{'official': 'トリニダード·トバゴ共和国', 'common': 'トリニダード・トバゴ'}","{'official': '트리니다드 토바고 공화국', 'common': '트리니다드 토바고'}","{'official': 'Republiek Trinidad en Tobago', 'common': 'Trinidad en Tobago'}","{'official': 'جمهوری ترینیداد و توباگو', 'common': 'ترینیداد و توباگو'}","{'official': 'Trynidad i Tobago', 'common': 'Trynidad i Tobago'}","{'official': 'República de Trinidad e Tobago', 'common': 'Trinidade e Tobago'}","{'official': 'Республика Тринидад и Тобаго', 'common': 'Тринидад и Тобаго'}","{'official': 'Republika Trinidad a Tobaga', 'common': 'Trinidad a Tobago'}","{'official': 'República de Trinidad y Tobago', 'common': 'Trinidad y Tobago'}","{'official': 'Република Тринидад и Тобаго', 'common': 'Тринидад и Тобаго'}","{'official': 'Republiken Trinidad och Tobago', 'common': 'Trinidad och Tobago'}","{'official': 'Trinidad ve Tobago', 'common': 'Trinidad ve Tobago'}","{'official': 'جمہوریہ ٹرینیڈاڈ و ٹوباگو', 'common': 'ٹرینیڈاڈ و ٹوباگو'}","{'official': '特立尼达和多巴哥共和国', 'common': '特立尼达和多巴哥'}",,UTC-04:00,https://flagcdn.com/tt.svg,d47b3ba8-b2b4-5949-a4a7-d04cc6618320
"{'common': 'Honduras', 'official': 'Republic of Honduras', 'nativeName': {'spa': {'official': 'República de Honduras', 'common': 'Honduras'}}}",340.0,HND,True,officially-assigned,Tegucigalpa,HN | Republic of Honduras | República de Honduras,Americas,112492.0,['North America'],monday,"{'latlng': [14.1, -87.22]}",{'spa': 'Spanish'},14.1,-87.22,False,"{'official': 'جمهورية هندوراس', 'common': 'هندوراس'}","{'official': 'Republik Honduras', 'common': 'Honduras'}","{'official': 'Honduraská republika', 'common': 'Honduras'}","{'official': 'Republic of Honduras', 'common': 'Honduras'}","{'official': 'Republik Honduras', 'common': 'Honduras'}","{'official': 'Hondurase Vabariik', 'common': 'Honduras'}","{'official': 'Hondurasin tasavalta', 'common': 'Honduras'}","{'official': 'République du Honduras', 'common': 'Honduras'}","{'official': 'Republika Honduras', 'common': 'Honduras'}","{'official': 'Hondurasi Köztársaság', 'common': 'Honduras'}","{'official': 'Republik Honduras', 'common': 'Honduras'}","{'official': 'Repubblica di Honduras', 'common': 'Honduras'}","{'official': 'ホンジュラス共和国', 'common': 'ホンジュラス'}","{'official': '온두라스 공화국', 'common': '온두라스'}","{'official': 'Republiek Honduras', 'common': 'Honduras'}","{'official': 'جمهوری هندوراس', 'common': 'هُندوراس'}","{'official': 'Republika Hondurasu', 'common': 'Honduras'}","{'official': 'República de Honduras', 'common': 'Honduras'}","{'official': 'Республика Гондурас', 'common': 'Гондурас'}","{'official': 'Honduraská republika', 'common': 'Honduras'}","{'official': 'República de Honduras', 'common': 'Honduras'}","{'official': 'Република Хондурас', 'common': 'Хондурас'}","{'official': 'Republiken Honduras', 'common': 'Honduras'}","{'official': 'Honduras Cumhuriyeti', 'common': 'Honduras'}","{'official': 'جمہوریہ ہونڈوراس', 'common': 'ہونڈوراس'}","{'official': '洪都拉斯共和国', 'common': '洪都拉斯'}",,UTC-06:00,https://flagcdn.com/hn.svg,9e3ccaaa-3ae8-57da-85e7-e0752ef83fe4
"{'common': 'Djibouti', 'official': 'Republic of Djibouti', 'nativeName': {'ara': {'official': 'جمهورية جيبوتي', 'common': 'جيبوتي\u200e'}, 'fra': {'official': 'République de Djibouti', 'common': 'Djibouti'}}}",262.0,DJI,True,officially-assigned,Djibouti,DJ | Jabuuti | Gabuuti | Republic of Djibouti | République de Djibouti | Gabuutih Ummuuno | Jamhuuriyadda Jabuuti,Africa,23200.0,['Africa'],monday,"{'latlng': [11.58, 43.15]}","{'ara': 'Arabic', 'fra': 'French'}",11.58,43.15,False,"{'official': 'جمهورية جيبوتي', 'common': 'جيبوتي'}","{'official': 'Republik Djibouti', 'common': 'Djibouti'}","{'official': 'Džibutská republika', 'common': 'Džibutsko'}","{'official': 'Gweriniaeth Jibwti', 'common': 'Jibwti'}","{'official': 'Republik Dschibuti', 'common': 'Dschibuti'}","{'official': 'Djibouti Vabariik', 'common': 'Djibouti'}","{'official': 'Dijiboutin tasavalta', 'common': 'Dijibouti'}","{'official': 'République de Djibouti', 'common': 'Djibouti'}","{'official': 'Republika Džibuti', 'common': 'Džibuti'}","{'official': 'Dzsibuti Köztársaság', 'common': 'Dzsibuti'}","{'official': 'Republik Jibuti', 'common': 'Jibuti'}","{'official': 'Repubblica di Gibuti', 'common': 'Gibuti'}","{'official': 'ジブチ共和国', 'common': 'ジブチ'}","{'official': '지부티 공화국', 'common': '지부티'}","{'official': 'Republiek Djibouti', 'common': 'Djibouti'}","{'official': 'جمهوری جیبوتی', 'common': 'جیبوتی'}","{'official': 'Republika Dżibuti', 'common': 'Dżibuti'}","{'official': 'República do Djibouti', 'common': 'Djibouti'}","{'official': 'Республика Джибути', 'common': 'Джибути'}","{'official': 'ǅibutská republika', 'common': 'ǅibutsko'}","{'official': 'República de Djibouti', 'common': 'Djibouti'}","{'official': 'Република Џибути', 'common': 'Џибути'}","{'official': 'Republiken Djibouti', 'common': 'Djibouti'}","{'official': 'Cibuti Cumhuriyeti', 'common': 'Cibuti'}","{'official': 'جمہوریہ جبوتی', 'common': 'جبوتی'}","{'official': '吉布提共和国', 'common': '吉布提'}",,UTC+03:00,https://flagcdn.com/dj.svg,157a6b02-456a-580e-b0d2-0dd048e3b5c2
